Number of Cities: 25
Number of Cities: 25Starting point: 4
Ending point: 9

EdgeMatrix: 
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1	0	INF	INF	INF	98	INF	INF	INF	INF	INF	INF	INF	INF	93	INF	INF	INF	INF	3	INF	90	INF	INF	INF	INF	
2	INF	0	INF	INF	96	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	3	92	INF	INF	
3	90	INF	0	INF	96	INF	INF	INF	5	INF	INF	4	INF	INF	5	INF	93	92	INF	INF	INF	INF	INF	INF	INF	
4	92	INF	INF	0	INF	INF	INF	INF	INF	INF	94	INF	INF	INF	INF	INF	INF	INF	INF	91	INF	INF	92	INF	INF	
5	INF	INF	3	INF	0	INF	INF	INF	INF	INF	INF	93	INF	INF	INF	96	INF	INF	INF	INF	INF	INF	INF	INF	INF	
6	INF	INF	INF	94	INF	0	INF	91	INF	INF	INF	INF	INF	INF	INF	INF	INF	96	INF	INF	INF	INF	INF	INF	99	
7	INF	INF	INF	INF	INF	INF	0	INF	INF	INF	INF	INF	INF	5	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	
8	INF	INF	99	INF	INF	INF	INF	0	INF	INF	INF	3	INF	4	INF	INF	INF	99	INF	INF	INF	INF	98	INF	INF	
9	97	INF	INF	90	INF	INF	INF	INF	0	INF	INF	99	INF	94	INF	INF	INF	INF	94	INF	99	INF	INF	INF	INF	
10	94	INF	INF	INF	INF	94	INF	INF	INF	0	94	INF	INF	INF	INF	INF	INF	INF	INF	94	INF	INF	INF	INF	92	
11	INF	INF	INF	90	92	INF	INF	INF	INF	92	0	INF	INF	94	INF	INF	INF	INF	INF	INF	INF	92	INF	91	96	
12	95	INF	99	INF	97	INF	98	INF	INF	INF	INF	0	INF	97	INF	INF	INF	INF	INF	INF	INF	91	INF	INF	INF	
13	INF	INF	INF	INF	99	99	INF	INF	INF	INF	INF	INF	0	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	98	
14	2	91	INF	INF	INF	INF	INF	91	INF	INF	98	97	INF	0	INF	INF	2	INF	INF	INF	INF	INF	INF	97	98	
15	INF	INF	INF	INF	90	INF	INF	INF	96	INF	INF	INF	INF	INF	0	94	INF	INF	INF	INF	INF	96	INF	INF	93	
16	90	INF	95	INF	INF	INF	INF	INF	INF	INF	INF	99	97	INF	INF	0	INF	INF	INF	INF	INF	INF	INF	5	INF	
17	INF	INF	91	5	INF	96	98	INF	INF	INF	INF	INF	INF	2	INF	INF	0	INF	INF	INF	91	INF	INF	INF	INF	
18	INF	91	INF	INF	INF	91	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	5	0	INF	INF	INF	5	96	INF	INF	
19	INF	INF	94	95	INF	99	92	INF	INF	95	INF	INF	INF	INF	90	99	96	INF	0	INF	95	INF	INF	INF	INF	
20	INF	INF	93	INF	INF	INF	INF	INF	INF	92	INF	INF	INF	INF	5	INF	INF	4	98	0	INF	INF	INF	INF	90	
21	INF	INF	98	INF	INF	INF	INF	INF	INF	INF	5	INF	90	INF	INF	INF	INF	INF	INF	INF	0	93	INF	INF	92	
22	95	INF	INF	INF	90	INF	INF	INF	INF	INF	INF	INF	INF	90	INF	INF	INF	INF	90	INF	INF	0	INF	92	INF	
23	INF	95	INF	93	INF	INF	INF	INF	INF	INF	INF	INF	94	97	97	INF	INF	5	INF	INF	INF	INF	0	INF	INF	
24	INF	99	INF	INF	INF	INF	INF	INF	INF	INF	97	INF	INF	INF	INF	INF	INF	INF	INF	94	INF	INF	INF	0	2	
25	97	INF	INF	INF	INF	INF	5	INF	INF	INF	96	94	INF	3	INF	INF	INF	INF	INF	92	INF	INF	INF	INF	0	

FlowMatrix: 
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1	0	0	0	0	2	93	0	95	96	0	0	0	0	0	99	0	0	90	0	92	92	0	90	90	0	
2	0	0	92	99	97	0	94	0	0	0	0	0	0	92	4	92	3	0	0	99	0	0	0	96	94	
3	5	96	0	92	0	99	0	97	92	0	0	91	98	94	0	0	0	92	0	0	92	0	0	99	92	
4	91	0	0	0	95	0	0	95	0	0	93	94	0	0	0	95	98	0	0	0	91	0	0	99	4	
5	0	99	93	0	0	0	4	93	91	0	0	0	0	0	0	0	92	0	92	96	0	0	0	92	0	
6	0	0	90	0	0	0	0	0	94	92	0	99	0	0	99	0	91	0	0	0	0	0	0	96	97	
